time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
14098,18:58:00,74,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,107.0,
14099,18:59:00,62,6.91650009155,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,113.0,
14100,19:00:00,70,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,111.0,
14101,19:01:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,91.0,
14102,19:02:00,0,1.78875005245,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,95.0,
14103,19:03:00,0,1.78875005245,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,96.0,
14104,19:04:00,0,1.66949999332,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,93.0,
14105,19:05:00,0,1.66949999332,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,94.0,
14106,19:06:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,92.0,
14107,19:07:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,91.0,
14108,19:08:00,0,4.76999998093,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,98.0,
14109,19:09:00,69,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,104.0,
14110,19:10:00,78,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,113.0,
14111,19:11:00,6,5.48549985886,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,105.0,
14112,19:12:00,0,4.17374992371,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,101.0,
14113,19:13:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,89.0,
14114,19:14:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,78.0,
14115,19:15:00,0,1.19249999523,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,65.0,
14116,19:16:00,0,1.19249999523,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,67.0,
14117,19:17:00,0,1.19249999523,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,67.0,
14118,19:18:00,0,1.19249999523,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,70.0,
14119,19:19:00,0,1.31175005436,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,70.0,
14120,19:20:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,86.0,
14121,19:21:00,9,3.81599998474,,0,2018-09-02,8693,2991,3.20654875404448,0.00422532390803,290,0,29,87.0,
14122,19:22:00,70,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.0292044468224,290,0,29,93.0,
14123,19:23:00,55,6.20100021362,,2,2018-09-02,8693,2991,3.20654875404448,0.0244820248336,290,20,29,94.0,
14124,19:24:00,98,7.15500020981,,0,2018-09-02,8693,2991,3.20654875404448,0.0461678802967,290,0,29,101.0,
14125,19:25:00,45,5.00850009918,,0,2018-09-02,8693,2991,3.20654875404448,0.0211887583137,290,0,29,94.0,
14126,19:26:00,15,3.81599998474,,0,2018-09-02,8693,2991,3.20654875404448,0.00702149467543,290,0,29,87.0,
14127,19:27:00,11,4.054500103,,0,2018-09-02,8693,2991,3.20654875404448,0.0051573808305,290,0,29,90.0,
14128,19:28:00,0,1.78875005245,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,92.0,
14129,19:29:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14130,19:30:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,92.0,
14131,19:31:00,25,4.76999998093,,0,2018-09-02,8693,2991,3.20654875404448,0.0117439152673,290,0,29,95.0,
14132,19:32:00,40,5.00850009918,,0,2018-09-02,8693,2991,3.20654875404448,0.0188275463879,290,0,29,92.0,
14133,19:33:00,6,5.48549985886,,0,2018-09-02,8693,2991,3.20654875404448,0.00279617030174,290,0,29,102.0,
14134,19:34:00,0,5.96250009537,,0,2018-09-02,8693,2991,3.20654875404448,0.00422532390803,290,0,29,112.0,
14135,19:35:00,0,5.00850009918,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,100.0,
14136,19:36:00,30,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.0037282272242,290,0,29,105.0,
14137,19:37:00,12,6.43949985504,,0,2018-09-02,8693,2991,3.20654875404448,0.00565447797999,290,0,29,114.0,
14138,19:38:00,95,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0448008626699,290,0,29,105.0,
14139,19:39:00,58,7.15500020981,,0,2018-09-02,8693,2991,3.20654875404448,0.0273403320462,290,0,29,117.0,
14140,19:40:00,24,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.01130895596,290,0,29,113.0,
14141,19:41:00,30,6.43949985504,,0,2018-09-02,8693,2991,3.20654875404448,0.0141051262617,290,0,29,110.0,
14142,19:42:00,0,8.46675014496,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,126.0,
14143,19:43:00,82,7.87050008774,,0,2018-09-02,8693,2991,3.20654875404448,0.0386492870748,290,0,29,119.0,
14144,19:44:00,8,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.0037282272242,290,0,29,110.0,
14145,19:45:00,23,5.24700021744,,0,2018-09-02,8693,2991,3.20654875404448,0.0108118588105,290,0,29,104.0,
14146,19:46:00,0,4.76999998093,,0,2018-09-02,8693,2991,3.20654875404448,0.00093205680605,290,0,29,101.0,
14147,19:47:00,0,1.78875005245,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,95.0,
14148,19:48:00,0,4.88924980164,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,108.0,
14149,19:49:00,0,4.65075016022,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,106.0,
14150,19:50:00,0,4.41225004196,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,103.0,
14151,19:51:00,9,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.00279617030174,290,0,29,108.0,
14152,19:52:00,0,4.41225004196,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,104.0,
14153,19:53:00,0,5.6047501564,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,112.0,
14154,19:54:00,0,5.6047501564,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,112.0,
14155,19:55:00,9,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,108.0,
14156,19:56:00,20,5.24700021744,,0,2018-09-02,8693,2991,3.20654875404448,0.00938270520419,290,0,29,102.0,
14157,19:57:00,21,5.48549985886,,0,2018-09-02,8693,2991,3.20654875404448,0.00938270520419,290,0,29,104.0,
14158,19:58:00,7,5.24700021744,,0,2018-09-02,8693,2991,3.20654875404448,0.0032932672184,290,0,29,105.0,
14159,19:59:00,19,5.00850009918,,0,2018-09-02,8693,2991,3.20654875404448,0.00894774496555,290,0,29,100.0,
14160,20:00:00,0,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.00751859135926,290,0,29,107.0,
14161,20:01:00,0,7.75124979019,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,125.0,
14162,20:02:00,0,6.32025003433,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,117.0,
14163,20:03:00,0,4.17374992371,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,100.0,
14164,20:04:00,0,4.88924980164,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,106.0,
14165,20:05:00,11,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.0051573808305,290,0,29,107.0,
14166,20:06:00,0,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.00845064781606,290,0,29,108.0,
14167,20:07:00,53,5.72399997711,,0,2018-09-02,8693,2991,3.20654875404448,0.0126759726554,290,0,29,101.0,
14168,20:08:00,52,5.00850009918,,0,2018-09-02,8693,2991,3.20654875404448,0.0244820248336,290,0,29,91.0,
14169,20:09:00,22,5.00850009918,,0,2018-09-02,8693,2991,3.20654875404448,0.010314761661,290,0,29,98.0,
14170,20:10:00,5,7.15500020981,,0,2018-09-02,8693,2991,3.20654875404448,0.00229907338507,290,0,29,119.0,
14171,20:11:00,9,8.82450008392,,0,2018-09-02,8693,2991,3.20654875404448,0.00422532390803,290,0,29,129.0,
14172,20:12:00,0,6.43949985504,,0,2018-09-02,8693,2991,3.20654875404448,0.0032932672184,290,0,29,114.0,
14173,20:13:00,24,4.054500103,,0,2018-09-02,8693,2991,3.20654875404448,0.01130895596,290,0,29,85.0,
14174,20:14:00,0,4.29300022125,,0,2018-09-02,8693,2991,3.20654875404448,0.00608943775296,290,0,29,88.0,
14175,20:15:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,85.0,
14176,20:16:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,89.0,
14177,20:17:00,0,7.75124979019,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,124.0,
14178,20:18:00,0,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,120.0,
14179,20:19:00,33,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0108118588105,290,0,29,119.0,
14180,20:20:00,7,5.96250009537,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,111.0,
14181,20:21:00,0,8.70524978638,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,130.0,
14182,20:22:00,0,9.18225002289,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,136.0,
14183,20:23:00,44,9.30150032043,,0,2018-09-02,8693,2991,3.20654875404448,0.00801568850875,290,0,29,132.0,
14184,20:24:00,28,7.63199996948,,0,2018-09-02,8693,2991,3.20654875404448,0.0131730688736,290,0,29,121.0,
14185,20:25:00,0,6.32025003433,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,116.0,
14186,20:26:00,17,10.0170001984,,0,2018-09-02,8693,2991,3.20654875404448,0.00801568850875,290,0,29,142.0,
14187,20:27:00,0,9.53999996185,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,140.0,
14188,20:28:00,0,8.5860004425,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,128.0,
14189,20:29:00,0,8.22824954987,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,127.0,
14190,20:30:00,0,7.27425003052,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,122.0,
14191,20:31:00,25,7.87050008774,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,123.0,
14192,20:32:00,30,7.15500020981,,0,2018-09-02,8693,2991,3.20654875404448,0.0141051262617,290,0,29,118.0,
14193,20:33:00,0,8.70524978638,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,128.0,
14194,20:34:00,7,8.82450008392,,0,2018-09-02,8693,2991,3.20654875404448,0.0032932672184,290,0,29,131.0,
14195,20:35:00,0,8.70524978638,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,128.0,
14196,20:36:00,0,8.46675014496,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,127.0,
14197,20:37:00,0,8.82450008392,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,129.0,
14198,20:38:00,0,8.70524978638,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,130.0,
14199,20:39:00,0,8.82450008392,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,129.0,
14200,20:40:00,43,8.82450008392,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,129.0,
14201,20:41:00,21,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.00987980235368,290,0,29,120.0,
14202,20:42:00,0,4.17374992371,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,101.0,
14203,20:43:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,87.0,
14204,20:44:00,87,5.48549985886,,0,2018-09-02,8693,2991,3.20654875404448,0.0348589234054,290,0,29,103.0,
14205,20:45:00,9,5.96250009537,,0,2018-09-02,8693,2991,3.20654875404448,0.00422532390803,290,0,29,111.0,
14206,20:46:00,14,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.00658653443679,290,0,29,113.0,
14207,20:47:00,17,5.48549985886,,0,2018-09-02,8693,2991,3.20654875404448,0.00801568850875,290,0,29,105.0,
14208,20:48:00,45,5.24700021744,,0,2018-09-02,8693,2991,3.20654875404448,0.0211887583137,290,0,29,98.0,
14209,20:49:00,81,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.038152191788,290,0,29,97.0,
14210,20:50:00,62,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.0292044468224,290,0,29,104.0,
14211,20:51:00,19,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.00894774496555,290,0,29,110.0,
14212,20:52:00,44,6.6779999733,,0,2018-09-02,8693,2991,3.20654875404448,0.0206916611642,290,0,29,112.0,
14213,20:53:00,63,7.15500020981,,1,2018-09-02,8693,2991,3.20654875404448,0.0297015421093,290,10,29,112.0,
14214,20:54:00,6,6.20100021362,,0,2018-09-02,8693,2991,3.20654875404448,0.00279617030174,290,0,29,112.0,
14215,20:55:00,14,6.91650009155,,0,2018-09-02,8693,2991,3.20654875404448,0.00658653443679,290,0,29,116.0,
14216,20:56:00,7,5.96250009537,,0,2018-09-02,8693,2991,3.20654875404448,0.0032932672184,290,0,29,111.0,
14217,20:57:00,52,6.91650009155,,0,2018-09-02,8693,2991,3.20654875404448,0.0211887583137,290,0,29,112.0,
14218,20:58:00,0,7.15500020981,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,116.0,
14219,20:59:00,0,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,120.0,
14220,21:00:00,104,8.5860004425,,0,2018-09-02,8693,2991,3.20654875404448,0.0428746119142,290,0,29,123.0,
14221,21:01:00,81,9.53999996185,,1,2018-09-02,8693,2991,3.20654875404448,0.038152191788,290,10,29,131.0,
14222,21:02:00,106,8.82450008392,,2,2018-09-02,8693,2991,3.20654875404448,0.0188275463879,290,20,29,122.0,
14223,21:03:00,108,9.77849960327,,1,2018-09-02,8693,2991,3.20654875404448,0.0452358238399,290,10,29,132.0,
14224,21:04:00,108,9.77849960327,,0,2018-09-02,8693,2991,3.20654875404448,0.00894774496555,290,0,29,136.0,
14225,21:05:00,112,9.30150032043,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,134.0,
14226,21:06:00,112,7.63199996948,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,121.0,
14227,21:07:00,0,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,119.0,
14228,21:08:00,98,8.5860004425,,0,2018-09-02,8693,2991,3.20654875404448,0.0348589234054,290,0,29,123.0,
14229,21:09:00,101,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0480941310525,290,0,29,119.0,
14230,21:10:00,113,6.6779999733,,0,2018-09-02,8693,2991,3.20654875404448,0.0532515123487,290,0,29,110.0,
14231,21:11:00,109,8.10900020599,,0,2018-09-02,8693,2991,3.20654875404448,0.051387399435,290,0,29,116.0,
14232,21:12:00,110,8.5860004425,,0,2018-09-02,8693,2991,3.20654875404448,0.0518223568797,290,0,29,120.0,
14233,21:13:00,98,10.0170001984,,2,2018-09-02,8693,2991,3.20654875404448,0.0461678802967,290,20,29,133.0,
14234,21:14:00,95,10.0170001984,,1,2018-09-02,8693,2991,3.20654875404448,0.043806668371,290,10,29,137.0,
14235,21:15:00,109,9.77849960327,,1,2018-09-02,8693,2991,3.20654875404448,0.0292044468224,290,10,29,133.0,
14236,21:16:00,95,9.30150032043,,1,2018-09-02,8693,2991,3.20654875404448,0.0448008626699,290,10,29,128.0,
14237,21:17:00,104,9.77849960327,,0,2018-09-02,8693,2991,3.20654875404448,0.0490261875093,290,0,29,134.0,
14238,21:18:00,96,8.10900020599,,0,2018-09-02,8693,2991,3.20654875404448,0.0452358238399,290,0,29,118.0,
14239,21:19:00,102,9.77849960327,,2,2018-09-02,8693,2991,3.20654875404448,0.0475970320404,290,20,29,128.0,
14240,21:20:00,54,9.53999996185,,0,2018-09-02,8693,2991,3.20654875404448,0.0259111784399,290,0,29,136.0,
14241,21:21:00,29,9.06299972534,,0,2018-09-02,8693,2991,3.20654875404448,0.00845064781606,290,0,29,131.0,
14242,21:22:00,0,9.06299972534,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,130.0,
14243,21:23:00,0,9.77849960327,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,136.0,
14244,21:24:00,101,10.0170001984,,1,2018-09-02,8693,2991,3.20654875404448,0.0,290,10,29,141.0,
14245,21:25:00,99,10.6132497787,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,149.0,
14246,21:26:00,0,9.53999996185,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,136.0,
14247,21:27:00,17,6.43949985504,,0,2018-09-02,8693,2991,3.20654875404448,0.00801568850875,290,0,29,111.0,
14248,21:28:00,15,7.15500020981,,0,2018-09-02,8693,2991,3.20654875404448,0.00702149467543,290,0,29,116.0,
14249,21:29:00,135,9.06299972534,,2,2018-09-02,8693,2991,3.20654875404448,0.032062754035,290,20,29,131.0,
14250,21:30:00,108,7.15500020981,,0,2018-09-02,8693,2991,3.20654875404448,0.01130895596,290,0,29,119.0,
14251,21:31:00,100,10.0170001984,,2,2018-09-02,8693,2991,3.20654875404448,0.038152191788,290,20,29,133.0,
14252,21:32:00,33,10.0170001984,,0,2018-09-02,8693,2991,3.20654875404448,0.015534279868,290,0,29,137.0,
14253,21:33:00,176,9.77849960327,,0,2018-09-02,8693,2991,3.20654875404448,0.0277752913535,290,0,29,133.0,
14254,21:34:00,101,10.4940004349,,3,2018-09-02,8693,2991,3.20654875404448,0.0475970320404,290,30,29,137.0,
14255,21:35:00,78,10.7325000763,,1,2018-09-02,8693,2991,3.20654875404448,0.0329948104918,290,10,29,145.0,
14256,21:36:00,115,9.06299972534,,0,2018-09-02,8693,2991,3.20654875404448,0.0362880788743,290,0,29,130.0,
14257,21:37:00,112,9.30150032043,,1,2018-09-02,8693,2991,3.20654875404448,0.037717230618,290,10,29,130.0,
14258,21:38:00,0,8.34749984741,,0,2018-09-02,8693,2991,3.20654875404448,0.02261791192,290,0,29,127.0,
14259,21:39:00,10,7.63199996948,,1,2018-09-02,8693,2991,3.20654875404448,0.0,290,10,29,121.0,
14260,21:40:00,0,7.87050008774,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,127.0,
14261,21:41:00,21,6.6779999733,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,115.0,
14262,21:42:00,10,4.76999998093,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,100.0,
14263,21:43:00,67,7.39349985123,,0,2018-09-02,8693,2991,3.20654875404448,0.0315656550229,290,0,29,115.0,
14264,21:44:00,15,6.91650009155,,0,2018-09-02,8693,2991,3.20654875404448,0.00702149467543,290,0,29,117.0,
14265,21:45:00,0,1.66949999332,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,94.0,
14266,21:46:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,86.0,
14267,21:47:00,0,1.66949999332,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,96.0,
14268,21:48:00,0,1.66949999332,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,93.0,
14269,21:49:00,0,1.66949999332,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,92.0,
14270,21:50:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,90.0,
14271,21:51:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,88.0,
14272,21:52:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,88.0,
14273,21:53:00,0,4.53149986267,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,92.0,
14274,21:54:00,0,5.00850009918,,0,2018-09-02,8693,2991,3.20654875404448,0.0108118588105,290,0,29,99.0,
14275,21:55:00,27,4.76999998093,,0,2018-09-02,8693,2991,3.20654875404448,0.0126759726554,290,0,29,94.0,
14276,21:56:00,24,4.53149986267,,0,2018-09-02,8693,2991,3.20654875404448,0.0051573808305,290,0,29,93.0,
14277,21:57:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,89.0,
14278,21:58:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,87.0,
14279,21:59:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,84.0,
14280,22:00:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14281,22:01:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,71.0,
14282,22:02:00,0,1.19249999523,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,68.0,
14283,22:03:00,0,1.31175005436,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,68.0,
14284,22:04:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,72.0,
14285,22:05:00,8,3.33899998665,,0,2018-09-02,8693,2991,3.20654875404448,0.0037282272242,290,0,29,81.0,
14286,22:06:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14287,22:07:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14288,22:08:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14289,22:09:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14290,22:10:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14291,22:11:00,7,3.10050010681,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,73.0,
14292,22:12:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14293,22:13:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14294,22:14:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14295,22:15:00,0,1.19249999523,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14296,22:16:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14297,22:17:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14298,22:18:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14299,22:19:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14300,22:20:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14301,22:21:00,0,1.31175005436,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,69.0,
14302,22:22:00,0,1.31175005436,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,69.0,
14303,22:23:00,0,1.31175005436,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,69.0,
14304,22:24:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,71.0,
14305,22:25:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14306,22:26:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,73.0,
14307,22:27:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14308,22:28:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14309,22:29:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14310,22:30:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14311,22:31:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14312,22:32:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14313,22:33:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14314,22:34:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,81.0,
14315,22:35:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14316,22:36:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,82.0,
14317,22:37:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,86.0,
14318,22:38:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,85.0,
14319,22:39:00,15,3.5775001049,,0,2018-09-02,8693,2991,3.20654875404448,0.00702149467543,290,0,29,81.0,
14320,22:40:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14321,22:41:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14322,22:42:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14323,22:43:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,78.0,
14324,22:44:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14325,22:45:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,89.0,
14326,22:46:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,85.0,
14327,22:47:00,5,3.33899998665,,0,2018-09-02,8693,2991,3.20654875404448,0.00229907338507,290,0,29,80.0,
14328,22:48:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14329,22:49:00,0,3.5775001049,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,84.0,
14330,22:50:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14331,22:51:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14332,22:52:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14333,22:53:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,81.0,
14334,22:54:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,81.0,
