,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
38683,1243,10155,4.0,False
38684,1244,10155,4.0,False
38685,1245,10155,4.0,False
38686,1246,10155,4.0,False
38688,1248,10155,4.0,False
38691,1251,10155,4.0,False
38692,1252,10155,4.0,False
38693,1253,10155,4.0,False
38694,1254,10155,4.0,False
38696,1256,10155,4.0,False
38698,1258,10155,4.0,False
38699,1259,10155,4.0,False
38700,1260,10155,4.0,False
38701,1261,10155,4.0,False
38702,1262,10155,4.0,False
38703,1263,10155,4.0,False
38704,1264,10155,4.0,False
38705,1265,10155,4.0,False
38706,1266,10155,4.0,False
38707,1267,10155,4.0,False
38708,1268,10155,4.0,False
38710,1270,10155,4.0,False
38712,1272,10155,4.0,False
38713,1273,10155,4.0,False
38715,1275,10155,4.0,False
38716,1276,10155,4.0,False
38717,1277,10155,4.0,False
38718,1278,10155,4.0,False
38719,1279,10155,4.0,False
38720,1280,10155,4.0,False
38722,1282,10155,4.0,False
38724,1284,10155,4.0,False
38725,1285,10155,4.0,False
38726,1286,10155,4.0,False
38727,1287,10155,4.0,False
38729,1289,10155,4.0,False
38730,1290,10155,4.0,False
38734,1294,10155,4.0,False
38735,1295,10155,4.0,False
38737,1297,10155,4.0,False
38739,1299,10155,4.0,False
38740,1300,10155,4.0,False
38741,1301,10155,4.0,False
38744,1304,10155,4.0,False
38745,1305,10155,4.0,False
38746,1306,10155,4.0,False
38747,1307,10155,4.0,False
38748,1308,10155,4.0,False
38749,1309,10155,4.0,False
38750,1310,10155,4.0,False
38751,1311,10155,4.0,False
38752,1312,10155,4.0,False
38753,1313,10155,4.0,False
38754,1314,10155,4.0,False
38755,1315,10155,4.0,False
38756,1316,10155,4.0,False
38757,1317,10155,4.0,False
38758,1318,10155,4.0,False
38759,1319,10155,4.0,False
38760,1320,10155,4.0,False
38761,1321,10155,4.0,False
38762,1322,10155,4.0,False
38763,1323,10155,4.0,False
38764,1324,10155,4.0,False
38765,1325,10155,4.0,False
38767,1327,10155,4.0,False
38768,1328,10155,4.0,False
38770,1330,10155,4.0,False
38771,1331,10155,4.0,False
38772,1332,10155,4.0,False
38773,1333,10155,4.0,False
38774,1334,10155,4.0,False
38775,1335,10155,4.0,False
38776,1336,10155,4.0,False
38777,1337,10155,4.0,False
38778,1338,10155,4.0,False
38779,1339,10155,4.0,False
38780,1340,10155,4.0,False
38781,1341,10155,4.0,False
38782,1342,10155,4.0,False
38784,1344,10155,4.0,False
38785,1345,10155,4.0,False
38786,1346,10155,4.0,False
38787,1347,10155,4.0,False
38788,1348,10155,4.0,False
38789,1349,10155,4.0,False
38790,1350,10155,4.0,False
38791,1351,10155,4.0,False
38792,1352,10155,4.0,False
38793,1353,10155,4.0,False
38794,1354,10155,4.0,False
38796,1356,10155,4.0,False
38799,1359,10155,4.0,False
38800,1360,10155,4.0,False
38803,1363,10155,4.0,False
38804,1364,10155,4.0,False
38805,1365,10155,4.0,False
38806,1366,10155,4.0,False
38807,1367,10155,4.0,False
38809,1369,10155,4.0,False
38810,1370,10155,4.0,False
38811,1371,10155,4.0,False
38812,1372,10155,4.0,False
38813,1373,10155,4.0,False
38815,1375,10155,4.0,False
38816,1376,10155,4.0,False
38817,1377,10155,4.0,False
38818,1378,10155,4.0,False
38819,1379,10155,4.0,False
38820,1380,10155,4.0,False
38821,1381,10155,4.0,False
38822,1382,10155,4.0,False
38824,1384,10155,4.0,False
38826,1386,10155,4.0,False
38828,1388,10155,4.0,False
38829,1389,10155,4.0,False
38830,1390,10155,4.0,False
38831,1391,10155,4.0,False
38832,1392,10155,4.0,False
38833,1393,10155,4.0,False
38834,1394,10155,4.0,False
38835,1395,10155,4.0,False
38836,1396,10155,4.0,False
38837,1397,10155,4.0,False
38838,1398,10155,4.0,False
38839,1399,10155,4.0,False
38841,1401,10155,4.0,False
38842,1402,10155,4.0,False
38843,1403,10155,4.0,False
38844,1404,10155,4.0,False
38845,1405,10155,4.0,False
38846,1406,10155,4.0,False
38847,1407,10155,4.0,False
38848,1408,10155,4.0,False
38849,1409,10155,4.0,False
38850,1410,10155,4.0,False
38851,1411,10155,4.0,False
38852,1412,10155,4.0,False
38853,1413,10155,4.0,False
38855,1415,10155,4.0,False
38856,1416,10155,4.0,False
38857,1417,10155,4.0,False
38858,1418,10155,4.0,False
38859,1419,10155,4.0,False
38861,1421,10155,4.0,False
38862,1422,10155,4.0,False
38863,1423,10155,4.0,False
38864,1424,10155,4.0,False
38865,1425,10155,4.0,False
38866,1426,10155,4.0,False
38867,1427,10155,4.0,False
38868,1428,10155,4.0,False
38870,1430,10155,4.0,False
38872,1432,10155,4.0,False
38873,1433,10155,4.0,False
38874,1434,10155,4.0,False
38875,1435,10155,4.0,False
38876,1436,10155,4.0,False
38877,1437,10155,4.0,False
38878,1438,10155,4.0,False
38879,1439,10155,4.0,False
38880,0,0,4.0,True
38881,1,0,4.0,True
38882,2,0,4.0,True
38884,4,0,4.0,True
38885,5,0,4.0,True
38887,7,14,4.0,True
38888,8,22,4.0,True
38889,9,22,4.0,True
38890,10,22,4.0,True
38891,11,22,4.0,True
38893,13,22,4.0,True
38894,14,22,4.0,True
38895,15,22,4.0,True
38896,16,22,4.0,True
38897,17,22,4.0,True
38899,19,22,4.0,True
38902,22,22,4.0,True
38903,23,22,4.0,True
38904,24,22,4.0,True
38906,26,22,4.0,True
38907,27,22,4.0,True
38908,28,22,4.0,True
38909,29,22,4.0,True
38910,30,22,4.0,True
38911,31,22,4.0,True
38912,32,22,4.0,True
38913,33,22,4.0,True
38914,34,22,4.0,True
38915,35,22,4.0,True
38916,36,22,4.0,True
38917,37,22,4.0,True
38918,38,22,4.0,True
38919,39,22,4.0,True
38920,40,22,4.0,True
38921,41,22,4.0,True
38922,42,22,4.0,True
38923,43,22,4.0,True
38925,45,22,4.0,True
38927,47,22,4.0,True
38928,48,22,4.0,True
38929,49,22,4.0,True
38930,50,22,4.0,True
38931,51,22,4.0,True
38932,52,22,4.0,True
38933,53,22,4.0,True
38934,54,22,4.0,True
38935,55,22,4.0,True
38936,56,22,4.0,True
38937,57,22,4.0,True
38938,58,22,4.0,True
38939,59,22,4.0,True
38940,60,22,4.0,True
38941,61,22,4.0,True
38944,64,32,4.0,True
38945,65,32,4.0,True
38946,66,32,4.0,True
38947,67,32,4.0,True
38949,69,32,4.0,True
38950,70,32,4.0,True
38951,71,32,4.0,True
38953,73,32,4.0,True
38954,74,32,4.0,True
38955,75,32,4.0,True
38957,77,32,4.0,True
38958,78,32,4.0,True
38959,79,32,4.0,True
38961,81,41,4.0,True
38962,82,41,4.0,True
38963,83,41,4.0,True
38964,84,41,4.0,True
38965,85,41,4.0,True
38966,86,41,4.0,True
38968,88,41,4.0,True
38969,89,41,4.0,True
38970,90,41,4.0,True
38971,91,41,4.0,True
38972,92,41,4.0,True
38973,93,41,4.0,True
38975,95,41,4.0,True
38977,97,50,4.0,True
38978,98,50,4.0,True
38979,99,50,4.0,True
38980,100,50,4.0,True
38981,101,50,4.0,True
38982,102,50,4.0,True
38983,103,50,4.0,True
38984,104,50,4.0,True
38985,105,50,4.0,True
38986,106,50,4.0,True
38988,108,50,4.0,True
38989,109,56,4.0,True
38991,111,56,4.0,True
38992,112,56,4.0,True
38993,113,56,4.0,True
38994,114,56,4.0,True
38995,115,56,4.0,True
38996,116,56,4.0,True
38997,117,56,4.0,True
38998,118,56,4.0,True
38999,119,56,4.0,True
39001,121,56,4.0,True
39002,122,56,4.0,True
39003,123,56,4.0,True
39004,124,56,4.0,True
39005,125,56,4.0,True
39006,126,56,4.0,True
39007,127,56,4.0,True
39009,129,56,4.0,True
39010,130,56,4.0,True
39011,131,56,4.0,True
39012,132,56,4.0,True
39013,133,56,4.0,True
39014,134,56,4.0,True
39016,136,56,4.0,True
39017,137,56,4.0,True
39018,138,56,4.0,True
39019,139,56,4.0,True
39020,140,56,4.0,True
39021,141,56,4.0,True
39023,143,56,4.0,True
39024,144,56,4.0,True
39027,147,56,4.0,True
39028,148,56,4.0,True
39029,149,56,4.0,True
39031,151,56,4.0,True
39034,154,56,4.0,True
39035,155,56,4.0,True
39036,156,56,4.0,True
39037,157,56,4.0,True
39039,159,56,4.0,True
39040,160,56,4.0,True
39041,161,56,4.0,True
39042,162,56,4.0,True
39043,163,56,4.0,True
39044,164,56,4.0,True
39045,165,56,4.0,True
39046,166,56,4.0,True
39047,167,56,4.0,True
39050,170,56,4.0,True
39053,173,56,4.0,True
39054,174,56,4.0,True
39055,175,56,4.0,True
39056,176,56,4.0,True
39057,177,56,4.0,True
39058,178,56,4.0,True
39059,179,56,4.0,True
39060,180,56,4.0,True
39061,181,56,4.0,True
39062,182,56,4.0,True
39063,183,56,4.0,True
39064,184,56,4.0,True
39065,185,56,4.0,True
39068,188,56,4.0,True
39069,189,56,4.0,True
39070,190,56,4.0,True
39071,191,56,4.0,True
39072,192,56,4.0,True
39073,193,56,4.0,True
39074,194,56,4.0,True
39075,195,56,4.0,True
39076,196,56,4.0,True
39078,198,56,4.0,True
39080,200,56,4.0,True
39082,202,56,4.0,True
39083,203,56,4.0,True
39084,204,56,4.0,True
39085,205,56,4.0,True
39086,206,56,4.0,True
39087,207,56,4.0,True
39088,208,56,4.0,True
39089,209,56,4.0,True
39090,210,56,4.0,True
39091,211,56,4.0,True
39092,212,56,4.0,True
39093,213,56,4.0,True
39094,214,56,4.0,True
39095,215,56,4.0,True
39096,216,56,4.0,True
39097,217,56,4.0,True
39098,218,56,4.0,True
39099,219,56,4.0,True
39100,220,56,4.0,True
39101,221,56,4.0,True
39104,224,56,4.0,True
39105,225,56,4.0,True
39106,226,56,4.0,True
39107,227,56,4.0,True
39108,228,56,4.0,True
39109,229,56,4.0,True
39110,230,56,4.0,True
39112,232,56,4.0,True
39113,233,56,4.0,True
39114,234,56,4.0,True
39115,235,56,4.0,True
39116,236,56,4.0,True
39117,237,56,4.0,True
39118,238,56,4.0,True
39120,240,56,4.0,True
39121,241,56,4.0,True
39123,243,56,4.0,True
39125,245,56,4.0,True
39127,247,56,4.0,True
39128,248,56,4.0,True
39129,249,56,4.0,True
39130,250,56,4.0,True
39131,251,56,4.0,True
39132,252,56,4.0,True
39133,253,56,4.0,True
39135,255,56,4.0,True
39136,256,56,4.0,True
39137,257,56,4.0,True
39138,258,56,4.0,True
39140,260,56,4.0,True
39141,261,56,4.0,True
39142,262,56,4.0,True
39143,263,56,4.0,True
39144,264,56,4.0,True
39145,265,56,4.0,True
39146,266,56,4.0,True
39147,267,56,4.0,True
39148,268,56,4.0,True
39149,269,56,4.0,True
39150,270,56,4.0,True
39151,271,56,4.0,True
39154,274,56,4.0,True
39155,275,56,4.0,True
39156,276,56,4.0,True
39157,277,56,4.0,True
39158,278,56,4.0,True
39159,279,56,4.0,True
39160,280,56,4.0,True
39161,281,56,4.0,True
39162,282,56,4.0,True
39163,283,56,4.0,True
39164,284,56,4.0,True
39165,285,56,4.0,True
39167,287,56,4.0,True
39168,288,56,4.0,True
39169,289,56,4.0,True
39170,290,56,4.0,True
39172,292,56,4.0,True
39174,294,56,4.0,True
39176,296,56,4.0,True
39177,297,56,4.0,True
39178,298,56,4.0,True
39180,300,56,4.0,True
39181,301,56,4.0,True
39182,302,56,4.0,True
39183,303,56,4.0,True
39184,304,56,4.0,True
39186,306,56,4.0,True
39187,307,56,4.0,True
39188,308,56,4.0,True
39189,309,56,4.0,True
39190,310,56,4.0,True
39191,311,56,4.0,True
39192,312,56,4.0,True
39194,314,56,4.0,True
39195,315,56,4.0,True
39196,316,56,4.0,True
39197,317,56,4.0,True
39198,318,56,4.0,True
39200,320,56,4.0,True
39201,321,56,4.0,True
39202,322,56,4.0,True
39203,323,56,4.0,True
39204,324,56,4.0,True
39205,325,56,4.0,True
39206,326,56,4.0,True
39207,327,56,4.0,True
39208,328,56,4.0,True
39209,329,56,4.0,True
39211,331,56,4.0,True
39212,332,56,4.0,True
39213,333,56,4.0,True
39216,336,56,4.0,True
39218,338,56,4.0,True
39220,340,56,4.0,True
39222,342,56,4.0,True
39223,343,56,4.0,True
39224,344,56,4.0,True
39225,345,56,4.0,True
39226,346,56,4.0,True
39227,347,56,4.0,True
39229,349,56,4.0,True
39230,350,56,4.0,True
39231,351,56,4.0,True
39232,352,56,4.0,True
39233,353,56,4.0,True
39234,354,56,4.0,True
39235,355,56,4.0,True
39236,356,56,4.0,True
39237,357,56,4.0,True
39238,358,56,4.0,True
39239,359,56,4.0,True
39240,360,56,4.0,True
39241,361,56,4.0,True
39242,362,56,4.0,True
39243,363,56,4.0,True
39245,365,56,4.0,True
39249,369,56,4.0,True
39250,370,56,4.0,True
39251,371,56,4.0,True
39252,372,56,4.0,True
39254,374,56,4.0,True
39255,375,56,4.0,True
39256,376,56,4.0,True
39257,377,56,4.0,True
39258,378,56,4.0,True
39259,379,56,4.0,True
39260,380,56,4.0,True
39264,384,56,4.0,True
39266,386,56,4.0,True
39267,387,56,4.0,True
39268,388,56,4.0,True
39271,391,56,4.0,True
39272,392,56,4.0,True
39273,393,56,4.0,True
39274,394,56,4.0,True
39275,395,56,4.0,True
39276,396,56,4.0,True
39277,397,56,4.0,True
39279,399,56,4.0,True
39280,400,56,4.0,True
39281,401,56,4.0,True
39282,402,56,4.0,True
39283,403,56,4.0,True
39284,404,56,4.0,True
39286,406,56,4.0,True
39287,407,56,4.0,True
39288,408,56,4.0,True
39290,410,56,4.0,True
39291,411,56,4.0,True
39292,412,56,4.0,True
39294,414,56,4.0,True
39296,416,56,4.0,True
39297,417,56,4.0,True
39299,419,56,4.0,True
39300,420,56,4.0,True
39301,421,56,4.0,True
39302,422,56,4.0,True
39303,423,56,4.0,True
39304,424,56,4.0,True
39305,425,56,4.0,True
39306,426,56,4.0,True
39310,430,56,4.0,True
39313,433,56,4.0,True
39314,434,56,4.0,True
39315,435,56,4.0,True
39316,436,56,4.0,True
39317,437,56,4.0,True
39318,438,56,4.0,True
39319,439,56,4.0,True
39320,440,56,4.0,True
39321,441,56,4.0,True
39322,442,56,4.0,True
39324,444,56,4.0,True
39325,445,56,4.0,True
39326,446,56,4.0,True
39328,448,56,4.0,True
39329,449,56,4.0,True
39330,450,56,4.0,True
39331,451,56,4.0,True
39332,452,56,4.0,True
39333,453,56,4.0,True
39334,454,56,4.0,True
39335,455,56,4.0,True
39337,457,56,4.0,True
39338,458,56,4.0,True
39339,459,56,4.0,True
39340,460,56,4.0,True
39341,461,56,4.0,True
39343,463,56,4.0,True
39344,464,56,4.0,True
39345,465,56,4.0,True
39346,466,56,4.0,True
39347,467,56,4.0,True
39348,468,56,4.0,True
39350,470,56,4.0,True
39351,471,56,4.0,True
39352,472,56,4.0,True
39353,473,56,4.0,True
39354,474,56,4.0,True
39356,476,56,4.0,True
39357,477,56,4.0,True
39359,479,56,4.0,True
39360,480,56,4.0,True
39361,481,56,4.0,True
39362,482,56,4.0,True
39363,483,56,4.0,True
39364,484,56,4.0,True
39367,487,102,4.0,True
39368,488,127,4.0,True
39370,490,231,4.0,True
39371,491,263,4.0,True
39372,492,330,4.0,True
39373,493,387,4.0,True
39374,494,476,4.0,True
39376,496,686,4.0,True
39377,497,775,4.0,True
39378,498,775,4.0,True
39379,499,806,4.0,True
39381,501,981,4.0,True
39382,502,981,4.0,True
39383,503,1054,4.0,True
39384,504,1100,4.0,True
39385,505,1111,4.0,True
39386,506,1111,4.0,True
39387,507,1111,4.0,True
39388,508,1111,4.0,True
39389,509,1111,4.0,True
39390,510,1111,4.0,True
39392,512,1111,4.0,True
39393,513,1111,4.0,True
39394,514,1111,4.0,True
39395,515,1111,4.0,True
39396,516,1111,4.0,True
39398,518,1111,4.0,True
39399,519,1111,4.0,True
39401,521,1111,4.0,True
39402,522,1111,4.0,True
39404,524,1111,4.0,True
39406,526,1111,4.0,True
39407,527,1111,4.0,True
39408,528,1111,4.0,True
39409,529,1111,4.0,True
39410,530,1111,4.0,True
39411,531,1111,4.0,True
39412,532,1111,4.0,True
39413,533,1111,4.0,True
39416,536,1111,4.0,True
39418,538,1111,4.0,True
39419,539,1111,4.0,True
39420,540,1111,4.0,True
39421,541,1111,4.0,True
39422,542,1111,4.0,True
39424,544,1111,4.0,True
39425,545,1111,4.0,True
39426,546,1111,4.0,True
39427,547,1111,4.0,True
39428,548,1111,4.0,True
39429,549,1111,4.0,True
39430,550,1111,4.0,True
39431,551,1111,4.0,True
39432,552,1111,4.0,True
39433,553,1111,4.0,True
39434,554,1111,4.0,True
39435,555,1111,4.0,True
39436,556,1111,4.0,True
39437,557,1111,4.0,True
39438,558,1111,4.0,True
39439,559,1111,4.0,True
39441,561,1111,4.0,True
39442,562,1111,4.0,True
39443,563,1111,4.0,True
39444,564,1111,4.0,True
39445,565,1111,4.0,True
39446,566,1111,4.0,True
39447,567,1111,4.0,True
39448,568,1111,4.0,True
39449,569,1111,4.0,True
39450,570,1111,4.0,True
39452,572,1111,4.0,True
39453,573,1111,4.0,True
39455,575,1111,4.0,True
39456,576,1111,4.0,True
39457,577,1125,4.0,True
39458,578,1125,4.0,True
39459,579,1125,4.0,True
39460,580,1125,4.0,True
39461,581,1164,4.0,True
39463,583,1164,4.0,True
39464,584,1164,4.0,True
39465,585,1180,4.0,True
39467,587,1209,4.0,True
39468,588,1263,4.0,True
39469,589,1334,4.0,True
39470,590,1334,4.0,True
39472,592,1334,4.0,True
39473,593,1349,4.0,True
39474,594,1444,4.0,True
39475,595,1489,4.0,True
39476,596,1489,4.0,True
39477,597,1530,4.0,True
39478,598,1618,4.0,True
39479,599,1637,4.0,True
39481,601,1687,4.0,True
39482,602,1687,4.0,True
39484,604,1687,4.0,True
39486,606,1740,4.0,True
39489,609,1786,4.0,True
39490,610,1786,4.0,True
39491,611,1786,4.0,True
39492,612,1807,4.0,True
39493,613,1886,4.0,True
39494,614,1999,4.0,True
39495,615,2041,4.0,True
39496,616,2106,4.0,True
39498,618,2282,4.0,True
39499,619,2392,4.0,True
39500,620,2501,4.0,True
39501,621,2580,4.0,True
39502,622,2630,4.0,True
39503,623,2712,4.0,True
39505,625,2743,4.0,True
39507,627,2743,4.0,True
39508,628,2743,4.0,True
39510,630,2743,4.0,True
39511,631,2743,4.0,True
39515,635,2743,4.0,True
39516,636,2743,4.0,True
39517,637,2743,4.0,True
39518,638,2743,4.0,True
39520,640,2743,4.0,True
39521,641,2743,4.0,True
39523,643,2769,4.0,True
39524,644,2769,4.0,True
39525,645,2769,4.0,True
39527,647,2778,4.0,True
39528,648,2792,4.0,True
39529,649,2820,4.0,True
39532,652,2820,4.0,True
39534,654,2820,4.0,True
39535,655,2820,4.0,True
39536,656,2820,4.0,True
39538,658,2820,4.0,True
39539,659,2820,4.0,True
39540,660,2820,4.0,True
39541,661,2820,4.0,True
39542,662,2820,4.0,True
39543,663,2820,4.0,True
39544,664,2820,4.0,True
39545,665,2820,4.0,True
39547,667,2820,4.0,True
39548,668,2820,4.0,True
39549,669,2820,4.0,True
39550,670,2820,4.0,True
39551,671,2820,4.0,True
39552,672,2820,4.0,True
39553,673,2820,4.0,True
39554,674,2820,4.0,True
39555,675,2820,4.0,True
39556,676,2820,4.0,True
39557,677,2820,4.0,True
39558,678,2820,4.0,True
39560,680,2820,4.0,True
39561,681,2820,4.0,True
39562,682,2832,4.0,True
39563,683,2832,4.0,True
39564,684,2832,4.0,True
39565,685,2832,4.0,True
39566,686,2832,4.0,True
39568,688,2832,4.0,True
39569,689,2832,4.0,True
39570,690,2832,4.0,True
39571,691,2832,4.0,True
39572,692,2832,4.0,True
39575,695,2832,4.0,True
39577,697,2832,4.0,True
39578,698,2832,4.0,True
39579,699,2832,4.0,True
39580,700,2832,4.0,True
39581,701,2832,4.0,True
39582,702,2832,4.0,True
39583,703,2832,4.0,True
39584,704,2832,4.0,True
39585,705,2832,4.0,True
39586,706,2832,4.0,True
39587,707,2832,4.0,True
39588,708,2832,4.0,True
39590,710,2832,4.0,True
39592,712,2832,4.0,True
39593,713,2832,4.0,True
39595,715,2832,4.0,True
39596,716,2832,4.0,True
39597,717,2832,4.0,True
39598,718,2832,4.0,True
39601,721,2832,4.0,True
39602,722,2832,4.0,True
39604,724,2832,4.0,True
39607,727,2832,4.0,True
39609,729,2832,4.0,True
39610,730,2832,4.0,True
39611,731,2832,4.0,True
39613,733,2832,4.0,True
39616,736,2832,4.0,True
39617,737,2832,4.0,True
39618,738,2832,4.0,True
39619,739,2832,4.0,True
39622,742,2832,4.0,True
39623,743,2832,4.0,True
39624,744,2832,4.0,True
39625,745,2832,4.0,True
39626,746,2832,4.0,True
39628,748,2832,4.0,True
39629,749,2832,4.0,True
39630,750,2832,4.0,True
39631,751,2832,4.0,True
39632,752,2832,4.0,True
39633,753,2832,4.0,True
39635,755,2832,4.0,True
39637,757,2832,4.0,True
39639,759,2832,4.0,True
39640,760,2832,4.0,True
39641,761,2832,4.0,True
39642,762,2832,4.0,True
39643,763,2832,4.0,True
39644,764,2832,4.0,True
39645,765,2832,4.0,True
39646,766,2832,4.0,True
39648,768,2832,4.0,True
39649,769,2832,4.0,True
39650,770,2832,4.0,True
39652,772,2832,4.0,True
39653,773,2832,4.0,True
39654,774,2832,4.0,True
39655,775,2832,4.0,True
39656,776,2832,4.0,True
39658,778,2832,4.0,True
39659,779,2832,4.0,True
39660,780,2832,4.0,True
39661,781,2832,4.0,True
39662,782,2832,4.0,True
39663,783,2832,4.0,True
39664,784,2841,4.0,True
39665,785,2841,4.0,True
39666,786,2841,4.0,True
39669,789,2841,4.0,True
39670,790,2841,4.0,True
39672,792,2841,4.0,True
39673,793,2841,4.0,True
39676,796,2841,4.0,True
39677,797,2841,4.0,True
39678,798,2841,4.0,True
39680,800,2841,4.0,True
39681,801,2841,4.0,True
39682,802,2841,4.0,True
39684,804,2841,4.0,True
39685,805,2841,4.0,True
39687,807,2841,4.0,True
39688,808,2841,4.0,True
39689,809,2841,4.0,True
39690,810,2841,4.0,True
39691,811,2841,4.0,True
39692,812,2841,4.0,True
39693,813,2841,4.0,True
39695,815,2841,4.0,True
39696,816,2841,4.0,True
39697,817,2841,4.0,True
39699,819,2841,4.0,True
39700,820,2841,4.0,True
39702,822,2841,4.0,True
39703,823,2841,4.0,True
39705,825,2841,4.0,True
39706,826,2841,4.0,True
39708,828,2841,4.0,True
39709,829,2841,4.0,True
39710,830,2841,4.0,True
39711,831,2841,4.0,True
39713,833,2841,4.0,True
39714,834,2841,4.0,True
39715,835,2841,4.0,True
39716,836,2841,4.0,True
39717,837,2841,4.0,True
39718,838,2841,4.0,True
39719,839,2841,4.0,True
39720,840,2841,4.0,True
39721,841,2841,4.0,True
39722,842,2841,4.0,True
39723,843,2841,4.0,True
39725,845,2841,4.0,True
39726,846,2841,4.0,True
39727,847,2841,4.0,True
39728,848,2841,4.0,True
39729,849,2841,4.0,True
39730,850,2841,4.0,True
39731,851,2841,4.0,True
39733,853,2841,4.0,True
39734,854,2841,4.0,True
39735,855,2841,4.0,True
39739,859,2841,4.0,True
39740,860,2841,4.0,True
39741,861,2841,4.0,True
39742,862,2841,4.0,True
39743,863,2841,4.0,True
39744,864,2841,4.0,True
39746,866,2841,4.0,True
39747,867,2841,4.0,True
39748,868,2841,4.0,True
39749,869,2841,4.0,True
39750,870,2841,4.0,True
39752,872,2841,4.0,True
39753,873,2841,4.0,True
39754,874,2841,4.0,True
39755,875,2841,4.0,True
39756,876,2841,4.0,True
39757,877,2841,4.0,True
39758,878,2841,4.0,True
39759,879,2841,4.0,True
39760,880,2841,4.0,True
39761,881,2841,4.0,True
39762,882,2841,4.0,True
39763,883,2841,4.0,True
39765,885,2841,4.0,True
39766,886,2841,4.0,True
39767,887,2841,4.0,True
39768,888,2841,4.0,True
39770,890,2841,4.0,True
39771,891,2841,4.0,True
39773,893,2841,4.0,True
39774,894,2841,4.0,True
39776,896,2841,4.0,True
39777,897,2841,4.0,True
39778,898,2841,4.0,True
39779,899,2841,4.0,True
39780,900,2841,4.0,True
39781,901,2841,4.0,True
39782,902,2841,4.0,True
39783,903,2841,4.0,True
39784,904,2841,4.0,True
39785,905,2841,4.0,True
39788,908,2841,4.0,True
39789,909,2841,4.0,True
39790,910,2841,4.0,True
39791,911,2841,4.0,True
39792,912,2841,4.0,True
39793,913,2841,4.0,True
39794,914,2841,4.0,True
39795,915,2851,4.0,True
39796,916,2851,4.0,True
39797,917,2851,4.0,True
39799,919,2851,4.0,True
39801,921,2851,4.0,True
39802,922,2851,4.0,True
39803,923,2851,4.0,True
39804,924,2851,4.0,True
39805,925,2851,4.0,True
39806,926,2851,4.0,True
39807,927,2851,4.0,True
39808,928,2851,4.0,True
39809,929,2851,4.0,True
39810,930,2851,4.0,True
39811,931,2851,4.0,True
39812,932,2851,4.0,True
39813,933,2851,4.0,True
39814,934,2851,4.0,True
39815,935,2851,4.0,True
39816,936,2851,4.0,True
39819,939,2851,4.0,True
39820,940,2851,4.0,True
39822,942,2851,4.0,True
39823,943,2851,4.0,True
39824,944,2851,4.0,True
39825,945,2851,4.0,True
39826,946,2865,4.0,True
39827,947,2865,4.0,True
39828,948,2865,4.0,True
39829,949,2865,4.0,True
39831,951,2865,4.0,True
39832,952,2865,4.0,True
39833,953,2865,4.0,True
39834,954,2865,4.0,True
39835,955,2865,4.0,True
39836,956,2865,4.0,True
39837,957,2865,4.0,True
39838,958,2865,4.0,True
39840,960,2865,4.0,True
39842,962,2865,4.0,True
39843,963,2865,4.0,True
39844,964,2865,4.0,True
39845,965,2865,4.0,True
39846,966,2865,4.0,True
39847,967,2865,4.0,True
39850,970,2865,4.0,True
39851,971,2865,4.0,True
39852,972,2865,4.0,True
39853,973,2865,4.0,True
39854,974,2865,4.0,True
39856,976,2875,4.0,True
39857,977,2886,4.0,True
39858,978,2900,4.0,True
39859,979,2900,4.0,True
39862,982,2951,4.0,True
39863,983,2973,4.0,True
39864,984,2994,4.0,True
39865,985,3006,4.0,True
39866,986,3006,4.0,True
39867,987,3006,4.0,True
39870,990,3034,4.0,True
39874,994,3103,4.0,True
39875,995,3149,4.0,True
39876,996,3149,4.0,True
39877,997,3182,4.0,True
39878,998,3182,4.0,True
39879,999,3182,4.0,True
39881,1001,3182,4.0,True
39882,1002,3182,4.0,True
39883,1003,3182,4.0,True
39884,1004,3182,4.0,True
39885,1005,3182,4.0,True
39886,1006,3182,4.0,True
39887,1007,3182,4.0,True
39888,1008,3278,4.0,True
39889,1009,3386,4.0,True
39890,1010,3499,4.0,True
39891,1011,3608,4.0,True
39892,1012,3716,4.0,True
39893,1013,3819,4.0,True
39895,1015,3993,4.0,True
39896,1016,4106,4.0,True
39899,1019,4368,4.0,True
39900,1020,4368,4.0,True
39901,1021,4368,4.0,True
39902,1022,4368,4.0,True
39903,1023,4368,4.0,True
39904,1024,4368,4.0,True
39905,1025,4368,4.0,True
39906,1026,4368,4.0,True
39909,1029,4368,4.0,True
39911,1031,4388,4.0,True
39913,1033,4388,4.0,True
39914,1034,4388,4.0,True
39915,1035,4407,4.0,True
39917,1037,4421,4.0,True
39918,1038,4421,4.0,True
39919,1039,4421,4.0,True
39920,1040,4421,4.0,True
39921,1041,4421,4.0,True
39922,1042,4421,4.0,True
39923,1043,4421,4.0,True
39924,1044,4421,4.0,True
39925,1045,4421,4.0,True
39927,1047,4421,4.0,True
39928,1048,4421,4.0,True
39929,1049,4421,4.0,True
39930,1050,4421,4.0,True
39932,1052,4421,4.0,True
39933,1053,4421,4.0,True
39934,1054,4421,4.0,True
39935,1055,4421,4.0,True
39936,1056,4421,4.0,True
39937,1057,4421,4.0,True
39939,1059,4421,4.0,True
39940,1060,4421,4.0,True
39941,1061,4421,4.0,True
39943,1063,4421,4.0,True
39944,1064,4421,4.0,True
39945,1065,4421,4.0,True
39946,1066,4421,4.0,True
39947,1067,4421,4.0,True
